Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-December-2018,230.65,232.20,227.65,229.65,229.858701188798184596,742094,5540,170576763.00,75828,10.22,4.55,-1.00
28-December-2018,216.00,229.90,215.80,228.15,225.743262069372710326,1422692,10308,321163133.00,189371,13.31,14.10,12.15
27-December-2018,215.30,216.60,210.60,214.60,213.981209273896155939,641327,5032,137231927.00,100644,15.69,6.00,-0.70
26-December-2018,215.70,215.70,206.70,212.10,210.659636381035605143,794183,5528,167302302.00,72398,9.12,9.00,-3.60
24-December-2D018,220.80,222.50,215.05,215.85,219.191864858624236444,762224,4863,167073300.00,82053,10.76,7.45,-4.95
21-December-2018,220.80,222.25,216.65,219.30,219.001097844403655931,638524,4524,139837457.00,82848,12.97,5.60,-1.50
20-December-2018,216.90,222.00,216.15,219.40,219.690653140555959505,858192,5388,188536761.00,107663,12.55,5.85,2.50
19-December-2018,220.00,224.00,217.30,219.35,221.108171953077613878,891941,6113,197215444.00,98957,11.09,6.70,-0.65
18-December-2018,218.00,221.20,216.50,219.70,219.407972340515242231,592925,4157,130092472.00,30456,5.14,4.70,1.70
17-December-2018,221.00,223.00,215.10,218.80,218.368851858633949826,655320,4779,143101476.00,54994,8.39,7.90,-2.20
14-December-2018,216.00,225.05,213.25,219.50,219.249392026170245943,1205644,9611,264336714.00,139112,11.54,11.80,3.50
13-December-2018,229.00,229.00,214.00,216.70,219.736221898627031835,1115248,8106,245060382.00,118641,10.64,15.00,-12.30
12-December-2018,205.90,214.35,205.90,213.25,210.989788689520815576,722728,5148,152488228.00,87438,12.10,8.45,7.35
11-December-2018,197.50,207.90,195.50,205.25,203.596628529995339519,941963,6512,191780491.00,71622,7.60,12.40,7.75
10-December-2018,203.40,205.60,200.00,200.80,201.977098126783958127,729067,5512,147254837.00,90629,12.43,5.60,-2.60
7-December-2018,214.00,216.55,203.65,208.95,210.359548297889666949,1191139,9381,250567462.00,119307,10.02,12.90,-5.05
6-December-2018,216.35,216.50,209.00,211.40,212.237812630616081178,913938,7595,193972202.00,137798,15.08,7.50,-4.95
5-December-2018,230.05,234.00,217.20,219.35,224.693904137376617843,934191,7833,209907023.00,185222,19.83,16.80,-10.70
4-December-2018,233.15,236.60,230.75,233.10,233.565752589079073987,454119,4263,106066646.00,50692,11.16,5.85,-0.05
3-December-2018,229.00,234.35,225.20,232.40,230.694173339954632455,801454,6540,184890768.00,80259,10.01,9.15,3.40
30-November-2018,230.35,233.40,224.25,226.25,228.123794648618101073,1123635,9497,256327880.00,142450,12.68,9.15,-4.10
29-November-2018,238.40,240.50,223.55,229.10,230.557471020174825309,776661,8404,179064996.00,114062,14.69,16.95,-9.30
28-November-2018,244.00,246.85,236.10,237.70,241.577184813286592324,1150453,10726,277923197.00,115908,10.07,10.75,-6.30
27-November-2018,232.00,236.95,228.40,234.80,233.398577473993990046,547758,4496,127845938.00,43894,8.01,8.55,2.80
26-November-2018,241.90,242.95,225.75,231.25,232.760359260908053564,781716,6763,181952497.00,165248,21.14,17.20,-10.65
22-November-2018,244.15,245.35,238.85,239.90,241.864485031779410722,423230,3677,102364306.00,54864,12.96,6.50,-4.25
21-November-2018,243.00,246.40,241.60,242.40,243.841610315222610236,472777,3379,115282705.00,75265,15.92,4.80,-0.60
20-November-2018,242.10,247.20,239.35,241.20,243.156423767903925242,535916,4265,130311418.00,57868,10.80,7.85,-0.90
19-November-2018,238.55,250.00,235.50,243.25,243.653316474059262308,816168,7370,198862040.00,69104,8.47,14.50,4.70
16-November-2018,252.90,252.90,236.20,237.75,241.547684582370615121,674306,6192,162877053.00,116383,17.26,16.70,-15.15
15-November-2018,252.55,254.00,245.80,250.80,250.282119102636767477,412854,3174,103329974.00,29315,7.10,8.20,-1.75
14-November-2018,261.00,262.50,249.60,252.20,255.714984641942033753,443741,3719,113471223.00,63974,14.42,12.90,-8.80
13-November-2018,256.00,261.90,250.55,259.50,256.665202965054712319,495775,4122,127248191.00,48876,9.86,11.35,3.50
12-November-2018,262.00,263.75,255.90,258.25,259.363507685868026678,544701,3986,141275562.00,65869,12.09,7.85,-3.75
9-November-2018,252.10,264.00,249.10,261.60,258.220256347806694504,681574,5202,175996213.00,67730,9.94,14.90,9.50
